product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,protein_100g,salt_100g,nutrition-score-fr_100g,nutriscore_grade,target,target_encoded
"Po Power Crunch, Cocoa Corn Puff Cereal With Marshmallows","sugar, corn meal, corn flour, marshmallows sugar, modified cornstarch, corn syrup, dextrose, gelatin, yellow 6, blue 1, yellow 5, red 40, artificial flavor , corn syrup, corn bran, coconut oil and or canola oil and or soybean oil, cocoa processed with alkali , caramel color, salt, natural and artificial flavor, trisodium phosphate vitamins minerals vitamin b1 thiamin mononitrate , vitamin b2 riboflavin , niacin niacinamide , vitamin b6 pyridoxine hydrochloride , folic acid, vitamin b12, vitamin a palmitate, vitamin c sodium ascorbate , vitamin d, reduced iron, zinc zinc oxide , calcium carbonate",1674.0,3.33,1.67,86.67,53.33,3.3,3.33,0.762,14.0,D,D,3
Carrot Ginger Bisque Soup,"carrot puree, water, organic cream, organic corn starch, organic sugar, sea salt, organic coconut oil, ginger puree, onion powder, organic ginger, spice",159.0,1.26,0.84,7.11,2.93,0.8,0.42,0.68072,1.0,B,B,1
Restaurant Style Award Winning Salsa,"tomatoes tomatoes, tomato juice, calcium chloride, citric acid , tomato puree water, tomato paste , onions, roma tomatoes, jalapeno peppers, cilantro, green chiles, green onions, salt, garlic, apple cider vinegar, spices",151.0,0.0,0.0,7.14,3.57,0.0,0.0,1.04394,4.0,C,C,2
"Coffee Creamer, White Chocolate Mocha","water, sugar, partially hydrogenated soybean and or cottonseed oil, corn syrup solids, sodium caseinate a milk derivative , dipotassium phosphate, titanium dioxide for color , datem, natural and artificial flavors polysorbate 60, carrageenan",975.0,10.0,0.0,33.33,33.33,0.0,0.0,0.0,9.0,C,C,2
Enriched White Hominy Quick Grits,"ingredients white hominy grits made from corn, niacin , reduced iron, thiamin mononitrate , riboflavin , folic acid one of the b vitamins",1469.0,1.35,0.0,78.38,0.0,5.4,8.11,0.0,-6.0,A,A,0
Apples + Coconut Bars,"apples, coconut",1314.0,7.14,5.71,60.0,37.14,5.7,2.86,0.0,11.0,D,D,3
Pickled Jalapeno Nacho Slices,"jalapeno peppers, water, vinegar, iodized salt, onions, spices and soybean oil",138.0,0.0,0.0,3.33,0.0,3.3,0.0,3.47218,6.0,C,C,2
Raw Walnut Pieces,walnuts,2791.0,63.761199999999604,3.57,10.71,0.0,10.7,17.86,0.0,6.0,C,C,2
"Sidney & Eloise Baking Company, Organics Lemon Wafers","organic wheat flour, organic palm oil, organic cane sugar, organic whole eggs, organic lemon extract, cream of tartar, baking soda, organic lemon oil, sea salt and citric acid",2008.0,20.0,12.0,68.0,20.0,4.0,8.0,0.6096,16.0,D,D,3
"Endulge, Chocolate Candies","chocolate coating maltitol, cocoa butter, inulin, unsweetened chocolate, whole milk powder, milk fat, cocoa powder processes with alkali , soy lecithin,vanilla,natural flavors, sucralose , maltitol, less than 1 of pure vanilla extract, confectioner s glaze, carnauba wax, beeswax, titanium dioxide color, yellow 5 lake, red 40 lake, blue 1 lake, blue 2 lake, yellow 6 lake, yellow 6, gum arabic",1644.0,25.0,16.07,67.86,3.57,14.3,3.57,0.04572,9.0,C,C,2
Pulled Pork & Biscuits,"cooked seasoned pulled pork pork, water, natural flavorings, salt , biscuit enriched bleached flour wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid , water, palm oil, contains less than 2 of sodium bicarbonate, sodium aluminum phosphate, salt, whey, buttermilk, nonfat milk, monocalcium phosphate, soy lecithin , water, brown sugar, tomato paste, molasses, distilled white vinegar, less than 2 of modified food starch, canola oil, natural smoke flavor, salt, paprika, mustard flour, granulated onion, granulated garlic, spice, chili powder chili peppers, spices, salt, garlic powder , xanthan gum",828.0,7.44,4.13,23.14,9.5,0.8,9.5,0.68326,4.0,C,C,2
"Friendship Dairies, Fit To Go, Cottage Cheese","cultured skim milk, milk, nonfat milk, salt, locust bean gum, carrageenan, carbon dioxide to preserve freshness , vitamin a palmitate, enzymes",322.0,1.06,0.7,4.23,3.52,0.0,13.38,0.82296,-2.0,A,A,0
"Condensed Soup, Cream Of Mushroom","water, wheat flour, mushrooms, contains 2 or less of soybean oil, salt, corn starch, modified corn starch, monosodium glutamate, soy protein concentrate, dried whey, autolyzed yeast extract, spice, disodium phosphate, cream, citric acid, garlic powder, milk solids, maltodextrin, natural flavor",205.0,2.03,0.0,6.5,0.0,0.0,0.81,1.79578,7.0,C,C,2
Premium Chunk Turkey Breast In Water,"turkey breast meat, water, modified food starch, salt, sodium phosphate",448.0,1.79,0.0,0.0,0.0,0.0,21.43,1.04394,0.0,B,B,1
Fat Free Milk,"fat free milk, vitamin a palmitate, vitamin d3",159.0,0.0,0.0,5.51,5.08,0.0,3.81,0.1397,-1.0,A,A,0
Meal Bar,"complete protein blend organic sprouted whole grain brown rice protein, pea protein , organic brown rice syrup, chocolate liquor, organic tapioca syrup, organic cane sugar, organic peanut butter, organic date paste, cocoa butter, brown rice crisps, organ",1766.0,17.19,5.47,53.12,28.12,4.7,20.31,0.25908,12.0,D,D,3
Greek Nonfat Yogurt,"cultured pasteurized skim milk, sugar, raspberries, pectin, locust bean gum, vegetable juice for color, natural flavor and citric acid",364.0,0.0,0.0,13.33,12.67,0.7,8.0,0.08382,-1.0,A,A,0
"Dry Roasted Peanuts, Sea Salt","peanuts, contains less than 2 of each of the following sea salt, sugar, monosodium glutamate flavor enhancer , corn starch, modified corn starch, dried torula yeast, salt, spice, molasses, onion powder, natural flavors contains cereal with gluten , ga",2389.0,46.43,7.14,21.43,3.57,7.1,21.43,1.81356,16.0,D,D,3
"Salted Almonds, Honey Roasted","almonds, sugar, honey, salt, peanut oil, corn syrup, xanthan gum",2389.0,46.43,3.57,28.57,17.86,7.1,17.86,1.72466,15.0,D,D,3
Rice Chips,"organic rice flour parboiled brown rice flour, white rice flour , organic whole grain brown rice, high oleic expeller pressed safflower or sunflower oil, organic whole grain corn masa flour, organic sesame seeds, organic dried cane syrup, salt, organic g",2142.0,25.58,2.33,62.79,2.33,4.6,6.98,1.0033,7.0,C,C,2
Simply Organic Yellow Corn Tortilla Chips,calories calories 260 fat lipides 12 g saturated satur s 1 g trans trans 0 g j cholesterol cholest rol 0 mg sodium sodium 190 mg carbohydrate glucides 34 g fibre fibree 2 sugars sucres 0 protein prot ines 3 g a vitamine a vitar in ftamin c vitamine c calcium iron fer ingredlents organlc vel ow cl,1088.0,12.0,1.0,34.0,0.0,2.0,3.0,0.19,0.0,B,B,1
Gummi Sour Watermelon Slices,"corn syrup, sugar, gelatine humectant glycerol modified corn starch acids citric acid, malic acid corn starch gelling agent pectins artificial and natural flavors, artificial color yellow 5, red 40, blue 1, titanium dioxide",1322.0,0.0,0.0,73.68,60.53,0.0,5.26,0.13462,13.0,D,D,3
Potato Chips With Tajin,"potatoes, corn oil and or sunflower oil, tajin clasico, seasoning chili peppers, sea salt, dehydrated lime juice, silicon dioxide to prevent caking",2092.0,28.57,1.79,57.14,0.0,3.6,7.14,2.99466,12.0,D,D,3
Creamy Peanut Butter Spread,"roasted peanuts, corn syrup solids, sugar, soy protein concentrate, salt, hydrogenated vegetable oil cottonseed, soybean and rapeseed oil to prevent separation, mono and diglycerides, minerals magnesium oxide, zinc oxide, ferric orthophosphate, copper",2213.0,35.29,5.88,41.18,11.76,5.9,20.59,1.27,13.0,D,D,3
"Candy Store, Tootsie Roll Midgees Candy","sugar, corn syrup, partially hydrogenated soybean oil, condensed skim milk, cocoa, whey, soy lecithin, artificial and natural flavors",1464.0,7.5,1.25,70.0,50.0,0.0,0.0,0.0635,15.0,D,D,3
"Pasta Sauce, Olive Caper","tomatoes tomatoes, tomato puree, salt, citric acid , fresh onions, fresh carrots, extra virgin olive oil, green olives lactic and acetic acid , capers distilled vinegar , sea salt, basil, parsley, oregano, thyme, black pepper, red chili pepper",268.0,3.6,0.4,8.0,4.0,1.6,1.6,0.73152,1.0,B,B,1
Hickory Smoked Beef Brisket,"sauce tomato paste, high fructose corn syrup, molasses, vinegar distilled vinegar, caramel color , brown sugar, bar b q seasoning chili pepper, modified cornstarch, black pepper, garlic, onion, natural smoke flavors, sodium benzoate as a preservative",686.0,6.43,2.86,15.71,11.43,1.4,10.71,1.03378,4.0,C,C,2
"Nutty Naturals, Roasted Cashews, Sea Salt","cashews, canola, peanut, and or cottonseed oil, sea salt",2389.0,50.0,8.93,32.14,3.57,3.6,17.86,0.77216,13.0,D,D,3
"Nuco, Coconut Oil, Lemon Herb","non gmo coconut oil, organic lemon herb essence",2791.0,63.761199999999604,26.67,0.0,0.0,0.0,0.0,0.0,20.0,E,E,4
Buttermilk pikelet,"farine de bl contient gluten avec de bl t carbonate de calcium, fer, niacine, thiamine babeurre lait 26 eau, faine de bl ferment d shydrat con ient g uten , levure levure levure enrichie en vitamine d , farine de seigle ferment contient gluten sel sucre poudre lever e450, bicarbonate de soude vinaigre de malt d orge contient gluten",787.0,0.7,0.2,37.3,2.5,1.2,7.5,1.2,2.0,B,B,1
"Simply 100, Greek Non-Fat Yogurt","nonfat yogurt cultured pasteurized nonfat milk, live and active cultures s thermophillus, l bulgaricus, l acidophilus, bifidus and l casei, chicory root fiber, pineapple, water, natural flavors, pectin, evaporated cane juice, locust bean gum, fruit and vegetable juice concentrate for color , guar gum, monk fruit extracts, stevia leaf extract",280.0,0.0,0.0,10.0,4.0,3.3,8.0,0.10922,-8.0,A,A,0
Very Young Sweet Peas,"ingredients green peas, water, sugar, salt",234.0,0.4,0.0,9.6,4.8,2.4,3.2,0.6096,-1.0,A,A,0
"Five Whole Grain Cereal, Cocoa Sensation","that we are proud of van s gluten free whole grain blend oat, brown rice, millet, quinoa and amaranth flours , cane sugar, oat fiber, cocoa powder, invert cane sugar, inulin, salt, calcium carbonate, natural flavors, mixed tocopherols for freshness",1439.0,4.69,0.0,75.0,28.12,18.8,6.25,0.87376,8.0,C,C,2
"Sandwich Rescue, Santa Fe Spread","tomatillo, water, onion, green bell pepper, jalapeno, cornstarch, soybean oil, white distilled vinegar, salt, agave nectar garlic, cumin, parsley, black pepper, xanthan gum, natural lime flavor, natural yellow color",280.0,3.33,0.0,13.33,0.0,0.0,0.0,1.09982,4.0,C,C,2
Hot Sliced Cherry Peppers,"peppers, water, vinegar, salt, sodium metabisulfite, alum, f d c yellow 5 food color, preserved with 1 10 of 1 benzoate of soda",146.0,0.0,0.0,7.05,7.05,0.0,0.0,4.30022,11.0,D,D,3
Salsa,"ingredients tomato puree water, tomato paste, citric acid , diced tomatoes, black beans, corn, red bell peppers, green bell peppers, green chili peppers, jalapeno peppers, dried onions, sugar, salt, vinegar, garlic, spices, natural flavor",259.0,0.0,0.0,12.5,6.25,3.1,3.12,1.34874,1.0,B,B,1
Pre-Baked Gingerbread House Kit,"white ready to use icing sugar, water, vegetable shortening hydrogenated soybean oil, modified palm oil, hydrogenated modified palm oil, mono and diglycerides , corn syrup, corn starch, food starch modified corn ,salt, mono and diglycerides, artificial",1674.0,8.33,1.67,80.0,50.0,0.0,3.33,0.635,17.0,D,D,3
Oven Roasted Turkey Breast,"turkey breast, turkey broth, sea salt, contains 2 or less of the following potato starch, vinegar, evaporated cane syrup, carrageenan",523.0,2.68,0.0,1.79,0.0,0.0,21.43,2.13106,5.0,C,C,2
Coconut Bar Cookies,"enriched flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , sugar palm oil and or interesterified soybean oil, desiccated coconut contains sulfiting agents , high fructose corn syrup, contains 2 or less of the follo",1795.0,14.29,7.14,65.71,20.0,2.9,5.71,0.87122,15.0,D,D,3
Toaster Pastries,"enriched wheat flour wheat flour, niacin, reduced iron, thiamin mononitrate vitamin b1 , riboflavin vitamin b2 , folic acid , corn syrup, sugar, high fructose corn syrup, palm oil, fruit from concentrate white grape, blueberry , glycerine, modified corn starch, whey permeate, precooked yellow corn meal, salt, leavening sodium aluminum phosphate, baking soda , citric acid, color added includes red 40, blue 1 , natural and artificial flavor, potassium sorbate a preservative , gelatin, yellow corn flour, modified soy protein, vitamin a palmitate, reduced iron, niacinamide, pyridoxine hydrochloride vitamin b6 , riboflavin vitamin b2 , thiamin mononitrate vitamin b1",1611.0,9.62,3.85,71.15,30.77,1.9,3.85,0.9271,15.0,D,D,3
"Supersnacks Kale Chips, Olive, Seasalt","organic kale, organic sunflower seeds, organic cashews, nutritional yeast dried yeast, niacin, b6, thiamin, riboflavin, folic acid, b12 , organic kalamata olive puree organic kalamata olives, salt, organic extra virgin olive oil , organic extra virgin o",1644.0,28.57,1.79,21.43,0.0,7.1,17.86,2.08534,9.0,C,C,2
"Artizo, Re Vitalize, Fruit & Fiber Bread, Cranberry Multi-Seed","whole grains wheat flour, sprouted grains brown flax seeds, whole grain wheat kernels , wheat flour, water, sweetened dried cranberries dried cranberries, sugar, sunflower oil , whole grain rye flour, wheat gluten, beta glucan fiber from barley or oats, pumpkin seeds, sunflower seeds, sea salt, yeast, cultured wheat starch, sourdough whole grain rye flour, water, bacterial culture",1238.0,9.26,0.93,42.59,7.41,7.4,12.96,0.70612,-3.0,A,A,0
"Cheesecake Cups, Salted Caramel","cream cheese neufchatel fat reduced pasteurized milk and cream, skim milk, cheese culture, salt, stabilizers carob bean and or xanthan and or guar gums , sugar, eggs, honey graham crumbs enriched flour wheat flour, niacin, reduced iron, thiamin monon",1197.0,15.48,9.52,33.33,25.0,0.0,7.14,0.93726,21.0,E,E,4
Cream Cheese Danish Coffeecake,"enriched wheat flour wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid , water, cream cheese pasteurized milk, cream cheese culture, carob bean gum , whole eggs, margarin and shortening partially hydrogenated soybean oil, water, hydrogenated cottonseed oil, salt, mono and diglycerides, artificially flavor, annatto turmeric for color , tbhq and citric acid added to protect flavor, calcium disodium edta a preservative , vitamin a palmitate , sugar, corn syrup, water, high fructose corn syrup, contains 2 or less of cream cheese pasteurized milk, cream cheese culture, carob bean gum , whey, yeast, wheat flour, food starch, modified salt, butter pasteurized cream , lactic acid , invert sugar, apricot concentrate, agar, sodium benzoate and potassium sorbate preservatives , fd c yellow 6, corn syrup solids, vanilla water, alcohol, caramel color, natural and artificial flavors , locust bean gum, xanthan gum, enzymes, calcium carbonate, calcium sulfate, dextrose, sodium hexame taphosphate, propylene glycol, fd c yellow 5, yellow 6, fd c red 40, agar agar, soybean oil",1364.0,16.28,4.65,37.21,13.95,2.3,9.3,0.73914,11.0,D,D,3
Le M,"viande de b uf pr par e, hach e et assaisonn e, emmental fran ais, salade croquante, deux rondelles de tomate, pain dor cuit sur pierre allerg nes pr sents gluten bl , orge , seigle , graine de s same , lait , oeufs , soja",1010.0,13.0,5.1,17.0,1.3,1.2,15.0,0.96,11.0,D,D,3
Thin Sliced Serrano Ham,"pork ham, salt, sugar, preservatives potassium nitrate, sodium nitrite",1046.0,16.07,3.57,0.0,0.0,0.0,28.57,4.08178,16.0,D,D,3
Sliced Apples & Caramel With Greek Yogurt Chips,"apples with calcium ascorbate, citric acid and calcium chloride caramel dip high fructose corn syrup, sweetened condensed skim milk skim milk, sugar, corn syrup , sugar, corn syrup, butter cream, salt , water, pectin, disodium phosphate, salt, potassi",699.0,3.21,2.56,34.62,30.77,1.3,1.28,0.14732,9.0,C,C,2
Cheese & Garlic Crouton,"croutons enriched wheat flour enriched with niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid , sunflower oil, sugar, yeast, salt, corn oil, with vitamin e and rosemary extract, seasoning maltodextrin, salt, garlic powder, sugar, nonfat",1883.0,21.43,8.57,57.14,7.14,0.0,7.14,2.35966,24.0,E,E,4
"Old Mill, Potato Chips, Sour Cream & Onion","potatoes, corn oil and or sunflower oil, whey, salt, maltodextrin, dextrose, sour cream cultured cream, nonfat dry milk , onion powder, nonfat dry milk, natural and artificial flavors, lactic acid, parsley, citric acid, disodium inosinate and disodium gu",2243.0,32.14,3.57,60.71,7.14,3.6,7.14,1.54178,11.0,D,D,3
"Lesserevil, Buddha Bowl Foods, Popcorn, Avocado-Licious","organic non gmo popcorn, extra virgin avocado oil, organic coconut oil, himalayan salt",1795.0,17.86,7.14,57.14,3.57,17.9,7.14,1.72466,14.0,D,D,3
Creamy Peanut Butter,"peanuts, sugar, hydrogenated vegetable oil rapeseed, cottonseed, soybean , dextrose, salt, molasses and monoglycerides",2351.0,46.88,6.25,25.0,9.38,6.2,21.88,1.03124,14.0,D,D,3
Ranch Dressing,"water, soybean oil, sugar, buttermilk powder, contains 2 or less of salt, distilled vinegar, modified corn starch, xanthan gum, onion powder, garlic powder, phosphoric acid, monosodium glutamate, sorbic acid and calcium disodium edta used to protect qu",1812.0,43.33,6.67,6.67,3.33,0.0,0.0,1.94818,19.0,E,E,4
Lollipops,"lollipop ingredients sugar, corn syrup, citric acid in fruit flavor, natural or artificial flavor, color may include one or more of the following blue 1, blue 2, red 3, red 40, yellow 5, yellow 6",1674.0,0.0,0.0,94.74,80.0,0.0,0.0,0.0,14.0,D,D,3
Butter Bread,"enriched flour wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid , water, high fructose corn syrup, contains 2 or less of the following salt, butter cream, salt , honey, wheat flour, yeast, calcium sulfate",1109.0,2.94,0.0,52.94,5.88,2.9,8.82,1.49352,1.0,B,B,1
Salsa,"diced tomatoes vine ripened tomatoes, citric acid water, tomato paste, jalapeno peppers, onions, cilantro, salt, spices, dehydrated garlic, natural flavor",201.0,0.0,0.0,9.68,3.23,3.2,0.0,1.39192,2.0,B,B,1
Juice Dipped Peanut Butter Double Ups,"peanuts, peanut coating sugar, palm kernel oil, partially defatted peanut flour, nonfat dry milk, peanut oil, salt, soy lecithin emulsifier , confectionery coating sugar, palm kernel oil, whey powder milk , cocoa powder, cocoa powder processed with",2243.0,35.71,17.86,46.43,39.29,3.6,14.29,0.3175,20.0,E,E,4
