product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,nutrition-score-fr_100g,nutrition-score-uk_100g
"Eat! 2.0, Lemon Herb Chicken","Cooked brown rice, water, cooked seasoned natural* chicken breast strips with rib meat (chicken breast with rib meat, water, sugar, rice starch, salt, lemon, juice concentrate, vinegar, spices, natural flavors) red bell peppers, kale, half and half (milk,",418.0,3.72,0.93,11.9,1.12,0.7,4.83,0.67056,0.0,0.0
Camembert,Camembert 45% Fett i. Tr.,1163.0,22.0,14.0,0.5,0.5,0.0,20.0,1.9,16.0,21.0
Traditional Favorites Broccoli Spears,Broccoli.,142.0,0.0,0.0,4.49,2.25,2.2,2.25,0.07112,-4.0,-4.0
Sauce,"Ingredients: brown sugar,spices,(including chili pepper), salt, sugar, paprika ,dehydrated garlic ,onion,bell pepper, mustard flour, celery powder, citric acid & natural flavor.",2092.0,0.0,0.0,100.0,100.0,0.0,0.0,15.24,26.0,26.0
Kidney Beans,"Prepared dark red kidney beans, water, sugar, salt, calcium chloride (firming agent), disodium edta (for color retention).",418.0,0.0,0.0,17.69,2.31,3.8,6.15,0.39116,-6.0,-6.0
Almond Non-Dairy Beverage,"Organic almondmilk (filtered water, organic almonds), tricalcium, phosphate, sea salt, potassium citrate, organic locust bean gum, gellan gum, organic sunflower lecithin, vitamin a palmitate, vitamin d2, dl-alpha-tocopherol acetate (vitamin e).",71.0,1.25,0.0,0.83,0.42,0.4,0.42,0.1905,0.0,0.0
Colby Jack Cheese,"Pasteurized milk, cheese culture, salt enzymes, annatto (for color).",1594.0,28.57,16.67,0.0,0.0,0.0,23.81,1.57226,20.0,20.0
"Gummy Bear Candy, Cherry","Corn syrup, sugar, gelatin, citric acid, sorbitol, natural & artificial flavors, fd&c red 40, vegetable oil (coconut), carnauba wax, canola oil, soy lecithin, water, rosemary extract.",1255.0,0.0,0.0,72.5,47.5,0.0,5.0,0.0635,13.0,13.0
Spaghetti,"Semolina, niacin, ferrous sulffate (iron), thiamin mononitrate, riboflavin, folic acid",1494.0,1.79,0.0,73.21,3.57,3.6,12.5,0.0,-6.0,-6.0
"Waffles, Buttermilk","Enriched wheat flour (wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), whey, vegetable oil (canola and/or soybean oil), buttermilk, contains 2% or less of: leavening (sodium acid pyro",1197.0,11.43,1.43,41.43,4.29,1.4,7.14,1.81356,10.0,10.0
Soup & Oyster Crackers,"Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), vegetable oil (contains one or more of the following: soybean oil, palm oil, canola oil, corn oil), salt, wheat gluten, sodium bicarbonate (leavening), yeast",1674.0,10.0,3.33,73.33,0.0,6.7,6.67,1.69418,9.0,9.0
Mixed Vegetable,"Carrots, corn, green beans, peas.",280.0,0.0,0.0,11.11,4.44,2.2,2.22,0.04318,-4.0,-4.0
Bartlett Pear Halves In Pear Juice,"Pears, water, pear juice concentrate.",201.0,0.0,0.0,11.2,9.6,1.6,0.0,0.02032,0.0,0.0
Pasteurized Cream Cheese,"Pasteurized milk and cream, cheese culture, salt, stabilizers (carob bean and/or xanthan and/or guar gums).",1343.0,32.14,21.43,7.14,7.14,0.0,7.14,0.86106,18.0,18.0
Valentine Gummy Hearts,"Glucose syrup, sugar, water, gelatin, citric acid, pectins, malic acid, artificial flavor, sodium citrate, palm oil, artificial color (fd&c red no. 40).",1423.0,0.0,0.0,78.0,54.0,0.0,6.0,0.0762,14.0,14.0
"John Morrell, Smoked Sausage","Mechanically separated chicken, pork, water, corn syrup, pork hearts and beef hearts, contains 2% or less of modified food starch, salt, flavoring, potassium lactate, sodium lactate, dextrose, beef, sodium phosphates, sodium diacetate, sugar, sodium eryth",1343.0,26.79,8.93,10.71,5.36,0.0,10.71,2.99466,23.0,23.0
"Feodora, Dark Chocolate Miniature Bars","Cocoa beans, sugar, cocoa butter, emulsifier: rape lecithins, bourbon vanilla (vanilla-extract and pods).",2314.0,39.47,23.68,39.47,39.47,5.3,7.89,0.06604,19.0,19.0
Dressing,"Vegetable oil (soybean and/or canola), high fructose corn syrup, distilled vinegar, dijon mustard (water, mustard seed, distilled vinegar, salt, white wine, citric acid, tartaric acid, spices), water, honey, egg yolk, sugar, contains less than 2% salt, sp",1812.0,36.67,6.67,23.33,20.0,0.0,0.0,1.778,22.0,22.0
Organic Whole Milk,"Organic grade a milk, vitamin d3.",259.0,3.33,2.08,5.0,4.58,0.0,3.33,0.127,1.0,1.0
Pizza Sauce,"Tomato concentrate (water, tomato paste), spices, corn syrup, soybean oil, salt, olive oil, citric acid.",264.0,1.59,0.0,11.11,4.76,3.2,1.59,0.88646,0.0,0.0
Stuffed Shrimp Wrapped In Bacon,"Shrimp [salt, sodium tripolyphosphate (to retain moisture)], bacon [cured with water, salt, sugar, maple flavoring (propylene glycol, corn syrup, natural and artificial flavors, caramel color, water, maple syrup {contains sulfites}), sodium phosphates, ar",1088.0,22.0,9.0,2.0,2.0,0.0,12.0,1.1684,16.0,16.0
"Frozen Birthday Cake Dessert Bar, Naturally And Artificially Flavored","Nonfat milk, rainbow crunch (bleached wheat flour, sugar, palm oil, salt, natural flavor, soy lecithin, red 3, blue 1 lake, yellow 5 lake, baking soda), corn syrup, sugar, water, palm oil, soybean oil, coconut oil, less than 2% of: whey, mono and diglycerides, guar gum, locust bean gum, caramel color, carrageenan, natural and artificial flavor, annatto (for color), vitamin a palmitate.",1205.0,15.38,4.81,34.62,19.23,0.0,1.92,0.12192,11.0,11.0
"Extend Nutrition, Anytime Bars, Peanut Butter","Soy protein isolate, maltitol syrup, uncooked cornstarch, arabinogalactan (fiber), vegetable glycerin, peanut butter milk protein isolate, peanuts, oligofructose (fiber), peanut flour, rice starch, sunflower oil with tocopherol, natural flavor, salt, sucr",1569.0,7.5,0.0,50.0,0.0,12.5,30.0,1.27,-1.0,-1.0
Tender Sliced Carrots,"Carrots, water, salt, calcium chloride added to help maintain firmness.",84.0,0.0,0.0,4.0,1.6,1.6,0.8,0.28448,-1.0,-1.0
Corn Puff Snack,"Corn, vegetable oils (palm, canola), cheese powder, sugar, cellulose, seasoning oils (palm, canola), salt, whey powder, seasonings (monosodium l-glutamate, disodium inosine-5'-monophosphate, disodium guanosine-5'-monophosphate, trisodium citrate, disodium",2197.0,27.5,12.5,65.0,5.0,10.0,7.5,1.143,16.0,16.0
"Gibble's, Home Style Potato Chips","Potatoes, prime lard, salt tbhq added to protect flavor.",1941.0,21.43,8.93,67.86,0.0,3.6,7.14,1.54178,14.0,14.0
Penny Rods Pretzels,"Unbleached wheat flour, salt, vegetable oil (palm and/or corn oil), malted barley, dextrose, potassium chloride, sodium bicarbonate, yeast, soda, contains no hydrogenated fats.",1644.0,3.57,0.0,78.57,3.57,3.6,10.71,4.26466,9.0,9.0
"Organic Pancake & Waffle Mix, Buttermilk","Organic wheat flour, organic buttermilk powder, baking powder (sodium acid pyrophosphate, sodium bicarbonate, cornstarch, monocalcium phosphate), organic cane sugar, sea salt, baking soda (sodium bicarbonate)..",1464.0,1.25,0.0,72.5,5.0,2.5,10.0,1.778,9.0,9.0
Solid White Albacore In Water,"White tuna, water, vegetable broth, salt, pyrophosphate added",448.0,0.0,0.0,0.0,0.0,0.0,23.21,0.635,-2.0,-2.0
Aged English Cheddar Style Cheese Naturally Smoked Over Oak Ships,"Pasteurized cows milk, salt, vegetarian rennet, dairy cultures, annatto natural colour",1644.0,35.71,21.43,0.0,0.0,0.0,25.0,1.72466,21.0,21.0
Kalamata Crown Figs,"Natural sundried - naturelles, kalamata figues couronnes",1272.0,0.0,0.0,67.39,60.87,4.3,2.17,0.03302,8.0,8.0
"Ezekiel 4:9, Cinnamon Raisin Sprouted Whole Grain Cereal","Organic sprouted wheat, organic raisins, organic malted barley, organic sprouted barley, organic sprouted millet, organic sprouted lentils, organic sprouted soybeans, organic sprouted spelt, filtered water, sea salt, organic cinnamon.",1393.0,1.75,0.0,71.93,14.04,8.8,12.28,0.71374,0.0,0.0
"Mediterranean Grill, Lamb & Beef Burgers","Ground lamb, ground beef, water, sodium lactate, salt, lemon juice concentrate, extra virgin olive oil, spices, minced garlic in oil, (garlic, soybean oil, citric acid), natural flavors.",937.0,16.47,7.06,2.35,0.0,0.0,16.47,1.67386,16.0,16.0
"Creamy Cashew Milk, Vanilla","Cashewmilk (filtered water, cashews), contains 2% or less of: almond butter, vitamin & mineral blend (including calcium carbonate, vitamin e acetate, vitamin a palmitate, vitamin d2), sea salt, locust bean gum, sunflower lecithin, natural flavor, gellan g",42.0,0.83,0.0,0.42,0.0,0.0,0.42,0.17018,0.0,0.0
Ice Cream,"Milkfat and nonfat milk, sugar, corn syrup, whey, contains less than 2% of: natural flavor, ground vanilla bean, mono- and diglycerides, cellulose gum, guar gum, carrageenan.",862.0,11.76,7.35,23.53,17.65,0.0,2.94,0.12954,12.0,12.0
Creamy Cucumber Dill Dressing,"Water, soybean oil, fresh cucumber, corn syrup, vinegar, onions, milk, whey, salt, xanthan gum, gum, polysorbate, spices, sodium benzoate (to retard spoilage), edta.",1197.0,25.0,3.57,10.71,10.71,0.0,0.0,0.90678,11.0,11.0
Tortilla Chips,"White corn, vegetable oil (contains one or more of the following: canola, corn, cottonseed, soybean or sunflower oil), and salt.",2092.0,25.0,3.57,67.86,0.0,3.6,7.14,0.99822,8.0,8.0
Crispy Apple Chips,"Apples, safflower, sunflower and/or canola oil, corn syrup, sugar, powdered sugar, cream powder, salt, corn starch, maltodextrin, dextrose, modified corn starch, natural flavors, enzyme modified butter, vanilla extract, flavor, gum arabic, glycerine, tita",2092.0,25.0,1.79,75.0,42.86,7.1,0.0,0.49784,13.0,13.0
"Supreme Muffin Mix, Banana Nut","Enriched bleached flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, malted barley flour), sugar, partially hydrogenated soybean and cottonseed oils, walnuts, dried bananas, food starch-modified. contains 2% or less of the following: dextrose, ground flaxseed, baking soda, sodium aluminum phosphate, salt, natural and artificial flavors, sodium stearoyl lactylate, soy lecithin, cellulose gum, xanthan gum. freshness preserved with bht.",1795.0,14.29,2.86,71.43,40.0,2.9,2.86,1.59766,17.0,17.0
Thai Red Curry Cooking Sauce,"Water, canola or soybean oil, cane sugar, spices, coconut milk (coconut milk), corn starch, thai chili peppers, ginger, garlic, lime juice concentrate, onion, paprika extract (color), soybean lecithin, sea salt, xanthan gum, ascorbic acid (vitamin c).",887.0,13.56,3.81,21.19,9.32,2.5,1.69,0.2794,4.0,4.0
Uncured Turkey Salami,"Turkey (dark meat), non fat dry milk, sea salt, wine, contains less than 2% of the following: cane sugar, spices, natural flavoring, garlic, lactic acid starter culture.",1046.0,12.5,3.57,3.57,3.57,0.0,35.71,4.80822,16.0,16.0
"Transatlantic, Assorted Belgian Chocolates","Sugar, vegetable fat (coconut, palm kernel, palm, sunflower, canola, shea), cocoa butter, cocoa mass, whole milk powder, skimmed milk powder, lactose, low fat cocoa powder, anhydrous butter, rice flour, soy lecithin (as emulsifier), natural flavors, natur",2343.0,36.0,24.0,52.0,52.0,4.0,4.0,0.1524,21.0,21.0
Gluten Free Homestyle Waffles,"Water, brown rice flour, potato starch, corn flour, vegetable oil (canola and /or soybean oil), tapioca starch, sugar, inulin, potato flour, contains 2% or less of: leavening (sodium acid pyprophosphate, sodium bicarbonate, monocalcium phosphate), soy lecithin (emulsifier), fruit juice concentrate blend (pear juice concentrate, pineapple syrup, clarified pineapple and peach juice concentrate), natural flavors, salt.",1197.0,10.0,1.43,50.0,5.71,2.9,1.43,1.34366,6.0,6.0
Diced Green Chiles,"Green chile peppers, water, contains less than 2% of: calcium chloride, citric acid, salt.",71.0,0.0,0.0,3.33,0.0,0.0,0.0,0.80518,3.0,3.0
Colby And Monterey Jack Cheese,"Cultured pasteurized milk, salt, enzymes, artificial color (in colby cheese).",1644.0,32.14,17.86,3.57,0.0,0.0,25.0,1.63322,21.0,21.0
Caviar Vodka Lumpfish,"Lumpfish roe, salt, vodka, water, red #40, yellow #5, xanthan gum.",598.0,7.14,0.0,0.0,0.0,0.0,21.43,11.43,11.0,11.0
Raw Shrimp Wild Caught,"Shrimp, salt, sodium bisulfite (preservative)",444.0,1.77,0.0,0.0,0.0,0.0,20.35,0.381,-3.0,-3.0
"K.L.Y., Dried Bay Leaves",Bay leaves,418.0,0.0,0.0,20.0,0.0,0.0,0.0,2.54,11.0,11.0
Hickory Smoked Ham,"Cured with water, and 2% or less: salt, dextrose, sugar, honey, sodium phosphate, yeast extract, sodium erythorbate, sodium nitrite, sodium propionate.",523.0,4.46,1.79,1.79,1.79,0.0,17.86,1.85928,5.0,5.0
Organic Detoxifying Hot Cereal Beam,"Organic supergrain blend (oats, quinoa, amaranth), organic superfruit blend (dragonfruit, maqui berry powder, blackberries, blueberries), organic sunflower seeds, organic flax seeds, organic ground ginger, organic cinnamon, organic globe artichoke powder,",1674.0,11.67,1.67,60.0,3.33,11.7,15.0,0.08382,-5.0,-5.0
Sprits Pur beurre ,"Farine de _blé_, _beurre_ concentré (26,5%) (soit 32% en beurre reconstitué), sucre, _œuf_ entier de poules élevées au sol, sel.",2304.0,31.0,21.0,62.0,24.0,2.4,4.9,0.18,18.0,18.0
"Redondo's, Hawaiian Winners","Pork, water, beef, salt, soy protein concentrate, sugar, flavorings, sodium phosphate, sodium erythorbate, oleoresin of paprika, sodium nitrite.",1393.0,28.89,11.11,2.22,2.22,0.0,11.11,2.54,24.0,24.0
Gummy Bands Candy,"Orange band ingredients: sugar, corn syrup, water, gelatin, sorbitol, malic acid, citric acid, sodium citrate, titanium dioxide (for color), potassium sorbate (preservative), artificial flavors and artificial color (fd&c yellow no. 6). red band ingredient",1393.0,0.0,0.0,73.33,46.67,0.0,6.67,0.17018,14.0,14.0
"Wafers, Original","Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine, mononitrate, riboflavin, folic acid), canola oil, salt, leavening (yeast, baking soda), enzymes.",1674.0,10.0,0.0,73.33,0.0,6.7,13.33,1.69418,6.0,6.0
"No Mercy!, African-Style Hot Sauce","Water, pure olive oil, tomato paste, habanero peppers, fresh onion, fresh garlic, granulated garlic, fresh ginger, powdered ginger, sea salt, glucono delta lactone (natural acidifier), dark brown sugar and black pepper.",837.0,20.0,0.0,20.0,0.0,0.0,0.0,2.032,10.0,10.0
Dried Cranberries,"Cranberries, sugar, sunflower oil.",1343.0,0.0,0.0,78.57,71.43,7.1,0.0,0.0,9.0,9.0
Premium Marinara Sauce,"Vine-ripened tomatoes, olive oil, olives, fresh garlic, basil, spices, salt, citric acid.",305.0,4.84,0.4,6.45,4.03,1.6,1.61,0.55372,-1.0,-1.0
"Lindor, Milk And White Milk Chocolate Truffles","Milk chocolate [sugar, milk, cocoa butter, chocolate, soy lecithin (emulsifier), barley malt powder, vanillin (artificial flavoring)], vegetable oil (coconut, palm kernel, sugar, cocoa butter, milk, skim milk, soya lecithin (emulsifier), artificial flavor",2674.0,50.0,36.11,41.67,38.89,2.8,5.56,0.24638,23.0,23.0
"C2o Pure, Organic Coconut Water",Organic coconut water.,105.0,0.0,0.0,6.67,5.83,0.0,0.0,0.05842,1.0,1.0
"Bubba's, Premium Cake Donuts","Donut mix (enriched wheat flour (flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, soybean oil, dry egg yolk, leavening (sodium acid pyrophosphate, baking soda), soy flour, nonfat milk solids, salt, wh",1799.0,21.93,10.53,57.02,31.58,2.6,5.26,1.06934,23.0,23.0
"Cheese Curls, Jalapeno Poppers","Corn meal, vegetable oil (one or more of the following: corn, cottonseed, palm), maltodextrin, whey, salt, monosodium glutamate, cheddar cheese (pasteurized milk, cheese culture, salt, enzymes), sunflower oil, nonfat milk, sugar, dextrose, spices, onion p",2389.0,35.71,10.71,53.57,3.57,0.0,3.57,3.175,27.0,27.0
Reduced Fat Sharp Cheddar,"Reduced fat cheddar cheese [pasteurized reduced fat milk, cheese culture, salt, enzymes, annatto (vegetable color), vitamin a palmitate], potato starch and powdered cellulose (to prevent caking), natamycin (a natural mold inhibitor).",1343.0,21.43,10.71,3.57,0.0,0.0,28.57,1.63322,21.0,21.0
Vermont Cheddar,"Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes), natamycin (a natural mold inhibitor).",1644.0,35.71,21.43,0.0,0.0,0.0,21.43,1.63322,21.0,21.0
Jeunes Epis De Mais Cock Brand 425 GRS,"Jeunes pousses de mais, eau, sel, acide citrique",92.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,-1.0,-1.0
Old Fashioned Pineapple Pie,"Pineapple, water, wheat flour*, vegetable oil (palm and/or soybean oil), sugar, corn syrup, food starch-modified, contains less than 2% of the following: rice flour, nonfat milk*, dairy whey*, rice syrup, maltodextrin, tapioca dextrin, mono & diglycerides, artificial color, sodium propionate, salt, dextrose, citric acid, yellow color #375, potassium sorbate (preservative).",1004.0,12.0,5.6,32.0,12.0,2.4,1.6,0.58928,8.0,8.0
Flatbread Breakfast Sandwich,"Cooked sausage (pork, water, sugar, salt, dextrose, natural flavors, corn syrup solids, cane refinery syrups, maple syrup, molasses, caramel color), enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), eggs, water, processed american yellow cheese (cultured milk and skim milk, cream, sodium citrate, salt, artificial color, sodium phosphate, sorbic acid [preservative], enzymes, soy lecithin), nonfat milk, soybean and/or cottonseed oil. contains less than 2% of the following: calcium propionate (preservative), citric acid, guar gum, isolated soy protein, l-cysteine, leavening (monocalcium pyrophosphate, sodium acid pyrophosphate, sodium bicarbonate), maltodextrin, modified cornstarch, mono & diglycerides, natural flavor, pepper, salt, sodium stearoyl lactylate, soy flour, sugar, wheat gluten, xanthan gum, yeast.",1197.0,16.96,5.36,21.43,1.79,1.8,11.61,1.49606,12.0,12.0
Wild Blackberry Fruit Puree & Juice Blend Smoothies,"Certified organic ingredients: apple-pear juice, blackberry puree, banana puree, pear puree, orange juice, lemon juice.",247.0,0.0,0.0,13.56,11.02,0.8,0.85,0.01524,1.0,1.0
Whole Black Lentils,Whole black lentils,1393.0,2.22,0.0,62.22,0.0,15.6,22.22,0.05588,-6.0,-6.0
Wingsauce Marinade,"Pepper sauce (peppers, vinegar) water, pasteurized cream, soy sauce (soybeans, wheat), sugar, salted mirin (dextrose, rice, corn syrup), balsamic vinegar, dehydrated garlic, salt, spices, xanthan gum, garlic powder, sodium benzoate, potassium sorbate and",251.0,4.0,2.5,5.0,3.0,1.0,1.0,7.9248,11.0,11.0
Jalapeno Smokehouse Bold Almonds,"Almonds, vegetable oil (canola, safflower and/or sunflower), salt, maltodextrin, torula yeast, spices, jalapeno peppers, onion powder, natural smoke flavor (contains soybean oil), natural flavors and garlic powder.",2540.0,53.57,3.57,17.86,3.57,10.7,21.43,1.63322,12.0,12.0
Ice Cream Bars,"Ice cream: cream, nonfat milk, sugar, corn syrup, jamoca coffee extract [water, sugar, coffee, potassium sorbate (preservative)], contains less than 2% of whey, caramel color, cellulose gum, mono and diglycerides, guar gum, carrageenan, polysorbate 80., c",1326.0,22.22,14.29,28.57,23.81,1.6,3.17,0.16002,16.0,16.0
